"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Starting Source SMILES","Iteration"
"[target]","TRS_0_1_34","[O:1]([C:2](=[O:3])[C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][H:10])([H:11])[H:12])[H:13]>>([C:7](=[O:8])=[O:9].[H]N=C1:N:C(O[H]):C2:N:C([H]):N(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H:10])C([H])(O[H])C3([H])[H]):C:2:N:1[H].[H]OP(=O)(O[H])[O:5][C:4]([C:2]([O:1][H:13])=[O:3])=[C:6]([H:11])[H:12])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","N=c1nc(O)c2ncn(C3CC(O)C(COP(=O)(O)OP(=O)(O)O)O3)c2[nH]1","InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)","0","[None]","16","[RR-02-7f32d76f022de228-16-F]","[4.1.1.32]","0.4954047446307192","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_34","[O:1]([C:2](=[O:3])[C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][H:10])([H:11])[H:12])[H:13]>>([C:7](=[O:8])=[O:9].[H]N=C1:N:C(O[H]):C2:N:C([H]):N(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H:10])C([H])(O[H])C3([H])[H]):C:2:N:1[H].[H]OP(=O)(O[H])[O:5][C:4]([C:2]([O:1][H:13])=[O:3])=[C:6]([H:11])[H:12])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C=O","InChI=1S/CO2/c2-1-3","0","[None]","16","[RR-02-7f32d76f022de228-16-F]","[4.1.1.32]","0.4954047446307192","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_9","[O:1]=[C:2]([C:3](=[O:4])[O:5][H:6])[C:7]([C:8]([O:9][H:10])=[O:11])([H:12])[H:13]>>[H][O:1][C:2]([H])([C:3](=[O:4])[O:5][H:6])[C:7]([C:8]([O:9][H:10])=[O:11])([H:12])[H:13]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CC(O)C(=O)O","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-b0fb80d0351f000a-16-F]","[1.1.1.37]","0.4667467184340531","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_35","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H]OC(=O)C(C([H])([H])C(=O)C1:C([H]):C([H]):C([H]):C([H]):C:1N([H])[H])=[O:11])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(CC(=O)O)C(=O)O","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-70b17a2ccff131a2-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_35","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H]OC(=O)C(C([H])([H])C(=O)C1:C([H]):C([H]):C([H]):C([H]):C:1N([H])[H])=[O:11])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","Nc1ccccc1C(=O)CC(=O)C(=O)O","InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)","0","[None]","16","[RR-02-70b17a2ccff131a2-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_36","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H]OC(=O)C(C([H])([H])C(=O)C1:C([H]):C([H]):C([H]):C(O[H]):C:1N([H])[H])=[O:11])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(CC(=O)O)C(=O)O","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-b2624662abc9b884-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_36","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H]OC(=O)C(C([H])([H])C(=O)C1:C([H]):C([H]):C([H]):C(O[H]):C:1N([H])[H])=[O:11])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","Nc1c(O)cccc1C(=O)CC(=O)C(=O)O","InChI=1S/C10H9NO5/c11-9-5(2-1-3-6(9)12)7(13)4-8(14)10(15)16/h1-3,12H,4,11H2,(H,15,16)","0","[None]","16","[RR-02-b2624662abc9b884-16-F]","[2.6.1.7]","0.5535020828491215","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_37","[O:1]([C:2](=[O:3])[C:4]([C:5]([C:6](=[O:7])[O:8][H:9])=[O:10])([H:11])[H:12])[H:13]>>([H]N(C([H])([H])[H])[C:5]([H])([C:4]([C:2]([O:1][H:13])=[O:3])([H:11])[H:12])[C:6](=[O:7])[O:8][H:9].[H][O:10][H])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","CNC(CC(=O)O)C(=O)O","InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)","0","[None]","16","[RR-02-ef665ce7962099fa-16-F]","[1.4.3.1;1.4.3.3]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_37","[O:1]([C:2](=[O:3])[C:4]([C:5]([C:6](=[O:7])[O:8][H:9])=[O:10])([H:11])[H:12])[H:13]>>([H]N(C([H])([H])[H])[C:5]([H])([C:4]([C:2]([O:1][H:13])=[O:3])([H:11])[H:12])[C:6](=[O:7])[O:8][H:9].[H][O:10][H])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-ef665ce7962099fa-16-F]","[1.4.3.1;1.4.3.3]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_38","[O:1]([C:2](=[O:3])[C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][H:10])([H:11])[H:12])[H:13]>>([C:7](=[O:8])=[O:9].[H]OC1:N:C(O[H]):C2:N:C([H]):N(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H:10])C([H])(O[H])C3([H])O[H]):C:2:N:1.[H]OP(=O)(O[H])[O:5][C:4]([C:2]([O:1][H:13])=[O:3])=[C:6]([H:11])[H:12])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","C=C(OP(=O)(O)O)C(=O)O","InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)","0","[None]","16","[RR-02-ef348d0d90ddf8e4-16-F]","[4.1.1.32]","0.4954047446307192","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_38","[O:1]([C:2](=[O:3])[C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][H:10])([H:11])[H:12])[H:13]>>([C:7](=[O:8])=[O:9].[H]OC1:N:C(O[H]):C2:N:C([H]):N(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H:10])C([H])(O[H])C3([H])O[H]):C:2:N:1.[H]OP(=O)(O[H])[O:5][C:4]([C:2]([O:1][H:13])=[O:3])=[C:6]([H:11])[H:12])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C=O","InChI=1S/CO2/c2-1-3","0","[None]","16","[RR-02-ef348d0d90ddf8e4-16-F]","[4.1.1.32]","0.4954047446307192","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_38","[O:1]([C:2](=[O:3])[C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][H:10])([H:11])[H:12])[H:13]>>([C:7](=[O:8])=[O:9].[H]OC1:N:C(O[H]):C2:N:C([H]):N(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H:10])C([H])(O[H])C3([H])O[H]):C:2:N:1.[H]OP(=O)(O[H])[O:5][C:4]([C:2]([O:1][H:13])=[O:3])=[C:6]([H:11])[H:12])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=P(O)(O)OP(=O)(O)OCC1OC(n2cnc3c(O)nc(O)nc32)C(O)C1O","InChI=1S/C10H14N4O12P2/c15-5-3(1-24-28(22,23)26-27(19,20)21)25-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H2,19,20,21)(H2,12,13,17,18)","0","[None]","16","[RR-02-ef348d0d90ddf8e4-16-F]","[4.1.1.32]","0.4954047446307192","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_39","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([HH:13].[H]OC(=O)C([H])([H])C([H])([H])C1:C(O[H]):N:[C:6]([C:7]([O:8][H:9])=[O:10]):[C:5]([H:12]):[C:1]:1[O:3][H:4].[O:2]=[O:11])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CCc1c(O)cc(C(=O)O)[nH+]c1O","InChI=1S/C9H9NO6/c11-6-3-5(9(15)16)10-8(14)4(6)1-2-7(12)13/h3H,1-2H2,(H,12,13)(H,15,16)(H2,10,11,14)/p+1","0","[None]","16","[RR-02-b0e20e9fc7591269-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_39","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([HH:13].[H]OC(=O)C([H])([H])C([H])([H])C1:C(O[H]):N:[C:6]([C:7]([O:8][H:9])=[O:10]):[C:5]([H:12]):[C:1]:1[O:3][H:4].[O:2]=[O:11])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-b0e20e9fc7591269-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_28","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H]OC(=O)C(C([H])([H])C([H])(O[H])C(=O)O[H])=[O:11])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(CC(=O)O)C(=O)O","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-fd57d975c374bcf3-16-F]","[2.6.1.21]","0.4981481196469702","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_28","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H]OC(=O)C(C([H])([H])C([H])(O[H])C(=O)O[H])=[O:11])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)C(=O)CC(O)C(=O)O","InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)","0","[None]","16","[RR-02-fd57d975c374bcf3-16-F]","[2.6.1.21]","0.4981481196469702","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_9","[O:1]=[C:2]([C:3](=[O:4])[O:5][H:6])[C:7]([C:8]([O:9][H:10])=[O:11])([H:12])[H:13]>>[H][O:1][C:2]([H])([C:3](=[O:4])[O:5][H:6])[C:7]([C:8]([O:9][H:10])=[O:11])([H:12])[H:13]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CC(O)C(=O)O","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-b0fb80d0351f000a-16-F]","[1.1.5.4]","0.4667467184340531","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_40","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N=[C:6]([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H][O:11][H])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","N=C(CC(=O)O)C(=O)O","InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-a1629a639d0182bf-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_40","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N=[C:6]([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H][O:11][H])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-a1629a639d0182bf-16-F]","[NOEC]","0.2697797707125414","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_8","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>[H][C:6]([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])([C:7]([O:8][H:9])=[O:10])[O:11][H]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CC(O)C(=O)O","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-6cb4e9f788093de9-16-F]","[NOEC]","0.3752487992564243","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_2_0","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]OC(=O)C(C([H])([H])[H])=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","CC(=O)C(=O)O","InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)","0","[None]","16","[RR-02-7b4a80563a9dcdc0-16-F]","[2.6.1.44]","0.5263092441059177","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_0","[O:1]=[C:2]([C:3]([O:4][H:5])=[O:6])[H:7]>>([H]N([H])[C:2]([H])([C:3]([O:4][H:5])=[O:6])[H:7].[H]OC(=O)C(C([H])([H])[H])=[O:1])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","NCC(=O)O","InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","0","[None]","16","[RR-02-7b4a80563a9dcdc0-16-F]","[2.6.1.44]","0.5263092441059177","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_1","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>[H]OC(=O)C(=O)C([H])([H])[C:4]([C:2]([O:1][H:7])=[O:3])([O:5][H])[H:6]","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=C(O)C(=O)CC(O)C(=O)O","InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)","0","[None]","16","[RR-02-11fbec316bb19d4f-16-F]","[4.1.3.16;4.1.3.42]","0.5869134225065102","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_2","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>[H][C:4]([C:2]([O:1][H:7])=[O:3])([O:5][H])[H:6]","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","0","[None]","16","[RR-02-11ab7ca3127c03da-16-F]","[NOEC]","0.4812553476500146","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_3","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>([H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(N4:C([H]):N:C5:C(N([H])[H]):N:C([H]):N:C:5:4)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H:6].[H]O[C:4]([C:2]([O:1][H:7])=[O:3])=[O:5])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1","InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)","0","[None]","16","[RR-02-e2f39ddcd07042f5-16-F]","[NOEC]","0.5683242688496836","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_3","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>([H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(N4:C([H]):N:C5:C(N([H])[H]):N:C([H]):N:C:5:4)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H:6].[H]O[C:4]([C:2]([O:1][H:7])=[O:3])=[O:5])","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=C(O)C(=O)O","InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)","0","[None]","16","[RR-02-e2f39ddcd07042f5-16-F]","[NOEC]","0.5683242688496836","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
"[target]","TRS_0_2_4","[O:1]([C:2](=[O:3])[C:4](=[O:5])[H:6])[H:7]>>[H][C:4]([C:2]([O:1][H:7])=[O:3])([O:5][H])[H:6]","O=CC(=O)O","InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)","O=C(O)CO","InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","0","[None]","16","[RR-02-18c69fc67a4564e4-16-F]","[1.1.1.26;1.1.1.29;1.1.1.79]","0.4812553476500146","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","2"
