Compounds,Inchi,SMILES
ubiquinone-<i>8</i>,"InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",COC1=C(OC)C(=O)C(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)=C(C)C1=O
2'-deoxyguanosine 3'-monophosphate,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(5(2-16)21-6)22-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1",N=c1nc([O-])c2ncn([C@H]3C[C@H](OP(=O)([O-])O)[C@@H](CO)O3)c2[nH]1
ubiquinone-<i>10</i>,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",COC1=C(OC)C(=O)C(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)=C(C)C1=O
thymidine 3'-monophosphate,"InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(7(4-13)19-8)20-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/p-2/t6-,7+,8+/m0/s1",Cc1cn([C@H]2C[C@H](OP(=O)([O-])O)[C@@H](CO)O2)c(=O)nc1[O-]
ubiquinone-2,"InChI=1S/C19H26O4/c1-12(2)8-7-9-13(3)10-11-15-14(4)16(20)18(22-5)19(23-6)17(15)21/h8,10H,7,9,11H2,1-6H3/b13-10+",COC1=C(OC)C(=O)C(C/C=C(/C)CCC=C(C)C)=C(C)C1=O
ubiquinone-1,"InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3",COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O
ubiquinone-<i>6</i>,"InChI=1S/C39H58O4/c1-28(2)16-11-17-29(3)18-12-19-30(4)20-13-21-31(5)22-14-23-32(6)24-15-25-33(7)26-27-35-34(8)36(40)38(42-9)39(43-10)37(35)41/h16,18,20,22,24,26H,11-15,17,19,21,23,25,27H2,1-10H3/b29-18+,30-20+,31-22+,32-24+,33-26+",COC1=C(OC)C(=O)C(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)=C(C)C1=O
ubiquinone-0,"InChI=1S/C9H10O4/c1-5-4-6(10)8(12-2)9(13-3)7(5)11/h4H,1-3H3",COC1=C(OC)C(=O)C(C)=CC1=O
ubiquinol-<i>1</i>,"InChI=1S/C14H20O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6,15-16H,7H2,1-5H3",COc1c(O)c(C)c(CC=C(C)C)c(O)c1OC
ubiquinol-<i>8</i>,"InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",COc1c(O)c(C)c(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)c(O)c1OC
adenosyl-cobinamide phosphate,"InChI=1S/C48H74N11O11P.C10H12N5O3.Co/c1-23(70-71(67,68)69)22-55-38(66)16-17-45(6)29(18-35(52)63)43-48(9)47(8,21-37(54)65)28(12-15-34(51)62)40(59-48)25(3)42-46(7,20-36(53)64)26(10-13-32(49)60)30(56-42)19-31-44(4,5)27(11-14-33(50)61)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43H,10-18,20-22H2,1-9H3,(H16,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-3/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1",CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O)[C@H]5CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC([NH-])=O)C(C)(C)[C@@H]2CCC(=N)[O-].[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
"dTDP-4-amino-4,6-dideoxy-&alpha;-D-galactose","InChI=1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/p-1/t7-,8+,9-,10-,11+,12+,13-,15-/m1/s1",Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)[C@H](N)[C@H](O)[C@H]3O)O2)c(=O)nc1[O-]
<i>S</i>-methylglutathione,"InChI=1S/C11H19N3O6S/c1-21-5-7(10(18)13-4-9(16)17)14-8(15)3-2-6(12)11(19)20/h6-7H,2-5,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/p-1/t6-,7-/m0/s1",CSC[C@H](N=C([O-])CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
<i>S</i>-hexylglutathione,"InChI=1S/C16H29N3O6S/c1-2-3-4-5-8-26-10-12(15(23)18-9-14(21)22)19-13(20)7-6-11(17)16(24)25/h11-12H,2-10,17H2,1H3,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/p-1/t11-,12-/m0/s1",CCCCCCSC[C@H](N=C([O-])CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
&alpha;-D-galactopyranose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1",OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
&beta;-D-galactopyranose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1",OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
(2<i>S</i>)-3-sulfolactaldehyde,"InChI=1S/C3H6O5S/c4-1-3(5)2-9(6,7)8/h1,3,5H,2H2,(H,6,7,8)/p-1/t3-/m0/s1",O=C[C@H](O)CS(=O)(=O)[O-]
(2R)-3-sulfolactaldehyde,"InChI=1S/C3H6O5S/c4-1-3(5)2-9(6,7)8/h1,3,5H,2H2,(H,6,7,8)/p-1/t3-/m1/s1",O=C[C@@H](O)CS(=O)(=O)[O-]
2-(methylsulfanyl)-<i>N</i><sup>6</sup>-prenyladenosine<sup>37</sup> in tRNA,,CC(C)=CCNC1(\C2(\N=C/N(C(/N=C(/N=1)/SC)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)3)))
arsenic triglutathione,"InChI=1S/C30H48AsN9O18S3/c32-13(28(53)54)1-4-19(41)38-16(25(50)35-7-22(44)45)10-59-31(60-11-17(26(51)36-8-23(46)47)39-20(42)5-2-14(33)29(55)56)61-12-18(27(52)37-9-24(48)49)40-21(43)6-3-15(34)30(57)58/h13-18H,1-12,32-34H2,(H,35,50)(H,36,51)(H,37,52)(H,38,41)(H,39,42)(H,40,43)(H,44,45)(H,46,47)(H,48,49)(H,53,54)(H,55,56)(H,57,58)/p-3/t13-,14-,15-,16-,17-,18-/m0/s1",N[C@@H](CCC([O-])=N[C@@H](CS[As](SC[C@H](N=C([O-])CC[C@H](N)C(=O)O)C(O)=NCC(=O)O)SC[C@H](N=C([O-])CC[C@H](N)C(=O)O)C(O)=NCC(=O)O)C(O)=NCC(=O)O)C(=O)O
<i>N</i><sup>6</sup>-(3-methylbut-2-en-1-yl)-2-thioadenosine<sup>37</sup> in tRNA,,CC(C)=CCNC1(\C2(\N=C/N(C(/N=C(/N=1)/S)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)3)))
&beta;-L-galactopyranose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m0/s1",OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O
&alpha;-L-galactopyranose,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m0/s1",OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O
dodecyl sulfate,"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)/p-1",CCCCCCCCCCCCOS(=O)(=O)[O-]
5-(2-hydroxyethyl)-4-methylthiazole,"InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3",Cc1ncsc1CCO
"2-[(2<i>R</i>,5<i>Z</i>)-2-carboxy-4-methylthiazol-5(2<i>H</i>)-ylidene]ethyl phosphate","InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2,6H,3H2,1H3,(H,9,10)(H2,11,12,13)/p-3/b5-2+/t6-/m1/s1",CC1=N[C@@H](C(=O)[O-])S/C1=C/COP(=O)([O-])[O-]
4-methyl-5-(2-phosphooxyethyl)thiazole,"InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)/p-2",Cc1ncsc1CCOP(=O)([O-])[O-]
2-(2-carboxy-4-methylthiazol-5-yl)ethyl phosphate,"InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2-3H2,1H3,(H,9,10)(H2,11,12,13)/p-3",Cc1nc(C(=O)[O-])sc1CCOP(=O)([O-])[O-]
UDP-4-amino-4-deoxy-&beta;-L-arabinopyranose,"InChI=1S/C14H23N3O15P2/c15-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)17-2-1-7(18)16-14(17)23/h1-2,5-6,8-13,19-22H,3-4,15H2,(H,24,25)(H,26,27)(H,16,18,23)/p-1/t5-,6+,8-,9+,10+,11+,12+,13+/m0/s1",N[C@H]1CO[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc([O-])nc3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O
"<i>P</i><sup>1</sup>,<i>P</i><sup>5</sup>-<i>bis</i>(5'-adenosyl) pentaphosphate","InChI=1S/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/p-5/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
ferroheme <i>o</i>,"InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+2/p-4/b29-16+,30-18+,38-24-,39-25-,40-26-,41-24-,42-25-,43-27-,44-27-,45-26-;/t46-;/m0./s1",C=CC1=C(C)c2cc3[n-]c(cc4[n-]c(cc5nc(cc1n2)C(C)=C5CCC(=O)[O-])c(CCC(=O)[O-])c4C)c(C)c3[C@@H](O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C.[Fe+2]
"P<sup>1</sup>,P<sup>3</sup>-<i>bis</i>(5'-adenosyl) triphosphate","InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/p-3/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
"P<sup>1</sup>,P<sup>4</sup>-<i>bis</i>(5'-adenosyl) tetraphosphate","InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/p-4/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
"(6R)-L-<i>threo</i>-6,7-dihydrobiopterin","InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4+,6+/m0/s1",C[C@H](O)[C@@H](O)[C@H]1CN=c2[nH]c(=N)nc(O)c2=N1
<i>bis</i>(5'-adenosyl) diphosphate,"InChI=1S/C20H26N10O13P2/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(41-19)1-39-44(35,36)43-45(37,38)40-2-8-12(32)14(34)20(42-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H2,21,23,25)(H2,22,24,26)/p-2/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
"(6R)-L-<i>erythro</i>-6,7-dihydrobiopterin","InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4+,6-/m0/s1",C[C@H](O)[C@H](O)[C@H]1CN=c2[nH]c(=N)nc(O)c2=N1
"<i>N</i><sup>10</sup>-formyl-7,8-dihydrofolate","InChI=1S/C20H21N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,13H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/p-2/t13-/m0/s1",N=c1nc([O-])c2c([nH]1)NCC(CN(C=O)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1)=N2
NiFe(CO)(CN)<sub>2</sub> cofactor,,C(#N)[Fe](C#[O+])C#N.S([a protein])[Ni](S[a protein])(S[a protein])S[a protein]
dTDP-&beta;-L-rhamnose,"InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8-,9+,10+,11-,12+,13+,15+/m0/s1",Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)(O)O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)O2)c(=O)nc1[O-]
dTDP-4-acetamido-&alpha;-D-fucose,"InChI=1S/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)14(24)13(8(2)33-17)19-9(3)22/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)/p-2/t8-,10+,11-,12-,13+,14+,15-,17-/m1/s1",CC([O-])=N[C@@H]1[C@H](O)[C@@H](O)[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c([O-])nc3=O)C[C@@H]2O)O[C@@H]1C
dTDP-4-dehydro-&beta;-L-rhamnose,"InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8-,9+,10+,12+,13+,15+/m0/s1",Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)(O)O[C@H]3O[C@@H](C)C(=O)[C@@H](O)[C@H]3O)O2)c(=O)nc1[O-]
dTDP-6-deoxy-&alpha;-D-glucose,"InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8+,9-,10-,11-,12+,13-,15-/m1/s1",Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)(O)O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)nc1[O-]
(4-hydroxyphenyl)acetaldehyde,"InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2",O=CCc1ccc(O)cc1
phenylacetaldehyde,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",O=CCc1ccccc1
3-methylbenzaldehyde,"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",Cc1cccc(C=O)c1
benzaldehyde,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,O=Cc1ccccc1
(6<i>S</i>)-5-formyl-tetrahydrofolate mono-L-glutamate,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p-2/t12-,13-/m0/s1",N=c1nc([O-])c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1)N2C=O
purine,"InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)",c1ncc2nc[nH]c2n1
10-formyl-tetrahydrofolate mono-L-glutamate,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/p-2/t11-,13+/m1/s1",N=c1nc([O-])c2c([nH]1)NC[C@H](CN(C=O)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1)N2
cacodylate,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)/p-1",C[As](C)(=O)[O-]
<i>aldehydo</i>-D-galactose,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1",O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO
Mo(O)<sub>2</sub>(S)-molybdopterin cofactor,"InChI=1S/C10H14N5O6PS2.Mo.2O.S/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;;/q;+2;;-1;/p-4/t2-,3+,9-;;;;/m1..../s1",N=c1nc([O-])c2c([nH]1)N[C@@H]1O[C@H](COP(=O)([O-])[O-])C([S-])=C(S)[C@@H]1N2.[Mo+2].[O-].[O].[S]
MoO<sub>2</sub>-molybdopterin cofactor,"InChI=1S/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4/t2-,3+,9-;;;/m1.../s1",N=c1nc([O-])c2c([nH]1)N[C@@H]1O[C@H](COP(=O)([O-])[O-])C([S-])=C(S)[C@@H]1N2.[Mo+2].[O].[O]
<i>bis</i>(guanylyl tungstenpterin) cofactor,"InChI=1S/2C20H26N10O13P2S2.O.W/c2*21-19-26-13-7(15(33)28-19)24-6-12(47)11(46)5(41-17(6)25-13)2-40-45(37,38)43-44(35,36)39-1-4-9(31)10(32)18(42-4)30-3-23-8-14(30)27-20(22)29-16(8)34;;/h2*3-6,9-10,17-18,24,31-32,46-47H,1-2H2,(H,35,36)(H,37,38)(H3,22,27,29,34)(H4,21,25,26,28,33);;/q;;;+4/p-8/t2*4-,5-,6+,9-,10-,17-,18-;;/m11../s1",N=c1nc([O-])c2c([nH]1)N[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c([O-])nc(=N)[nH]c54)[C@H](O)[C@@H]3O)C(S)=C(S)[C@@H]1N2.N=c1nc([O-])c2c([nH]1)N[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c([O-])nc(=N)[nH]c54)[C@H](O)[C@@H]3O)C([S-])=C([S-])[C@@H]1N2.[O].[W+4]
<i>bis</i>(guanylyl molybdopterin) cofactor,"InChI=1S/2C20H26N10O13P2S2.Mo.O/c2*21-19-26-13-7(15(33)28-19)24-6-12(47)11(46)5(41-17(6)25-13)2-40-45(37,38)43-44(35,36)39-1-4-9(31)10(32)18(42-4)30-3-23-8-14(30)27-20(22)29-16(8)34;;/h2*3-6,9-10,17-18,24,31-32,46-47H,1-2H2,(H,35,36)(H,37,38)(H3,22,27,29,34)(H4,21,25,26,28,33);;/q;;+4;/p-8/t2*4-,5-,6+,9-,10-,17-,18-;;/m11../s1",N=c1nc([O-])c2c([nH]1)N[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c([O-])nc(=N)[nH]c54)[C@H](O)[C@@H]3O)C(S)=C(S)[C@@H]1N2.N=c1nc([O-])c2c([nH]1)N[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c([O-])nc(=N)[nH]c54)[C@H](O)[C@@H]3O)C([S-])=C([S-])[C@@H]1N2.[Mo+4].[O]
cytidylyl molybdenum cofactor (dioxo),"InChI=1S/C19H26N8O13P2S2.Mo.2O/c20-7-1-2-27(19(31)22-7)17-11(29)10(28)5(39-17)3-36-41(32,33)40-42(34,35)37-4-6-12(43)13(44)8-16(38-6)24-14-9(23-8)15(30)26-18(21)25-14;;;/h1-2,5-6,8,10-11,16-17,23,28-29,43-44H,3-4H2,(H,32,33)(H,34,35)(H2,20,22,31)(H4,21,24,25,26,30);;;/q;+2;;/p-4/t5-,6-,8+,10-,11-,16-,17-;;;/m1.../s1",N=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@H]4Nc5[nH]c(=N)nc([O-])c5N[C@H]4C(S)=C3S)[C@@H](O)[C@H]2O)c([O-])n1.[Mo+2].[O].[O]
sulfo-<i>bis</i>(guanylyl molybdopterin) cofactor,,C(OP([O-])(=O)OP([O-])(=O)OC[C@H]8(O[C@H]%10(NC%11(/N=C(N)\NC(=O)C(/N[C@@H](C9(\S[Mo]4([a bis(guanylyl molybdopterin) cofactor chaperone])(=S)(SC5(/[C@@H](COP([O-])(=O)OP(=O)([O-])OC[C@@H]1([C@@H](O)[C@@H](O)[C@@H](O1)N2(\C=N/C3(C(=O)NC(/N)=N/C2=3))))O[C@@H]6([C@H](C(\S4)=5)NC7(\C(=O)NC(/N)=N/C(\N6)=7))))SC\8=9))%10)=%11))))[C@@H]%12([C@@H](O)[C@@H](O)[C@@H](O%12)N%13(\C=N/C%14(C(=O)NC(/N)=N/C%13=%14)))
<i>bis</i>(molybdenum cofactor),"InChI=1S/2C10H14N5O6PS2.Mo.O/c2*11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;/h2*2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;/q;;+4;/p-8/t2*2-,3+,9-;;/m11../s1",N=c1nc([O-])c2c([nH]1)N[C@@H]1O[C@H](COP(=O)([O-])[O-])C(S)=C(S)[C@@H]1N2.N=c1nc([O-])c2c([nH]1)N[C@@H]1O[C@H](COP(=O)([O-])[O-])C([S-])=C([S-])[C@@H]1N2.[Mo+4].[O]
